id,address_start_date,entry_date,address_end_date,state,county
2,1994-01-30,2009-06-05,2022-02-11,Idaho,Shoshone
3,1991-03-20,2013-02-14,2016-01-23,Kentucky,Jefferson
3,2016-01-23,2013-02-14,2019-08-26,Pennsylvania,Franklin
4,1987-11-10,2007-04-06,2011-12-09,Michigan,Clinton
5,1993-10-20,2008-06-26,2014-07-24,Wyoming,Platte
6,1978-11-19,2008-06-24,1987-01-21,Tennessee,Knox
6,1987-01-21,2008-06-24,1992-01-09,Idaho,Shoshone
6,1992-01-09,2008-06-24,2015-10-09,Tennessee,Williamson
7,1981-12-13,1997-05-04,1998-05-27,Idaho,Bannock
8,2000-12-18,2017-11-10,2023-06-16,California,San Diego
9,1996-07-05,2008-08-08,2010-08-20,Maryland,Baltimore (City)
9,2010-08-20,2008-08-08,2013-06-12,North Carolina,Haywood
9,2013-06-12,2008-08-08,2017-03-14,New York,Greene
9,2017-03-14,2008-08-08,2013-02-15,Georgia,Clayton
10,1989-09-09,2006-07-15,1998-04-10,Ohio,Medina
10,1998-04-10,2006-07-15,2014-05-30,California,Orange
11,1991-03-13,2005-01-14,1994-02-08,Georgia,Floyd
11,1994-02-08,2005-01-14,2016-01-05,Oregon,Deschutes
12,1985-04-28,2001-06-27,2004-01-31,Ohio,Scioto
13,1993-11-17,2013-10-21,1998-10-12,Texas,Harris
13,1998-10-12,2013-10-21,2019-11-14,Georgia,DeKalb
14,1994-07-04,2006-02-06,2003-03-15,New York,Greene
14,2003-03-15,2006-02-06,2015-03-08,California,Santa Cruz
16,1994-02-27,2006-02-22,2017-04-18,Georgia,Clarke
17,1995-11-28,2006-12-08,2008-07-08,Ohio,Jefferson
18,1981-07-09,2010-05-24,2013-10-01,Arkansas,Arkansas
19,1985-01-28,2012-01-11,1989-09-01,Indiana,Hendricks
19,1989-09-01,2012-01-11,1997-08-11,North Carolina,Caldwell
19,1997-08-11,2012-01-11,2013-05-18,North Carolina,Yancey
19,2013-05-18,2012-01-11,2016-11-25,Arizona,Maricopa
20,2003-07-25,2018-04-13,2004-12-07,Indiana,Marion
20,2004-12-07,2018-04-13,2007-05-01,Georgia,Douglas
20,2007-05-01,2018-04-13,2028-07-21,California,San Diego
20,2028-07-21,2018-04-13,2029-06-19,Indiana,Lawrence
21,1975-02-02,1996-12-10,1998-05-20,Georgia,Elbert
22,1984-07-13,2001-01-08,2004-12-30,West Virginia,Greenbrier
23,1976-09-07,2006-03-07,2009-06-14,Kansas,Kearny
24,1989-04-29,2009-07-29,2012-07-03,Indiana,Marion
25,1995-05-04,2010-12-21,2001-01-23,Virginia,Martinsville City
25,2001-01-23,2010-12-21,2011-09-07,Country Of Mexico,SONORA
25,2011-09-07,2010-12-21,2018-04-21,Kentucky,Pike
25,2018-04-21,2010-12-21,2013-08-30,Wyoming,Platte
27,1975-11-16,2005-07-18,2009-09-08,Ohio,Jefferson
29,2003-02-09,2013-05-22,2016-02-21,North Carolina,Caldwell
30,1993-02-13,2009-01-25,2016-05-08,Arizona,Yavapai
30,2016-05-08,2009-01-25,2019-02-06,North Carolina,Graham
31,1996-08-14,2018-09-18,2030-05-26,North Carolina,Halifax
32,1981-11-11,2007-07-16,2004-10-23,Utah,Duchesne
32,2004-10-23,2007-07-16,2010-06-02,Georgia,Floyd
33,1995-01-17,2008-02-28,1996-03-21,Oregon,Deschutes
33,1996-03-21,2008-02-28,2016-11-23,Arkansas,Pulaski
33,2016-11-23,2008-02-28,2016-11-29,Virginia,Bristol City
34,1989-03-22,2007-10-31,2015-11-25,Texas,El Paso
35,1981-06-20,1992-10-10,1984-06-04,Pennsylvania,Philadelphia
35,1984-06-04,1992-10-10,1999-07-08,Arizona,Maricopa
35,1999-07-08,1992-10-10,1998-02-08,South Carolina,Greenville
36,1992-12-16,2008-07-05,2020-01-13,Indiana,Posey
38,1976-12-20,1990-02-15,1996-11-17,Arizona,Gila
39,1993-08-11,2010-06-10,1993-12-25,North Carolina,Rockingham
39,1993-12-25,2010-06-10,2017-11-10,Washington,Pend Oreille
39,2017-11-10,2010-06-10,2019-01-08,Virginia,Smyth
40,1965-08-01,1990-02-16,2002-07-31,Florida,St. Johns
42,2002-07-14,2013-08-19,2025-07-31,Arkansas,Arkansas
43,1995-02-11,2007-03-17,2016-03-30,Colorado,Teller
43,2016-03-30,2007-03-17,2017-10-17,Utah,Duchesne
44,1992-09-13,2006-03-20,1997-01-19,North Carolina,Rowan
44,1997-01-19,2006-03-20,2003-04-03,Ohio,Jefferson
44,2003-04-03,2006-03-20,2007-06-21,Michigan,Allegan
44,2007-06-21,2006-03-20,2007-12-20,Indiana,Johnson
45,1980-12-27,2003-06-18,2010-08-19,Michigan,Muskegon
46,1996-03-26,2007-03-20,2015-07-16,California,Fresno
47,1982-06-13,1995-03-10,1998-07-17,Country Of Mexico,BAJA CALIFORNIA NORTE
48,1972-07-20,1990-03-03,1998-08-16,California,Mendocino
49,1990-07-06,2008-03-15,1994-09-04,North Carolina,Mecklenburg
49,1994-09-04,2008-03-15,1996-01-10,Louisiana,St. Bernard
49,1996-01-10,2008-03-15,2010-02-28,South Carolina,Greenville
49,2010-02-28,2008-03-15,2013-11-29,Texas,El Paso
50,1975-07-06,1994-05-16,2001-06-16,Missouri,St. Louis City
51,1994-01-16,2008-03-17,2013-04-18,Mississippi,Choctaw
51,2013-04-18,2008-03-17,2015-07-06,Oklahoma,Oklahoma
51,2015-07-06,2008-03-17,2016-06-17,Wyoming,Platte
51,2016-06-17,2008-03-17,2020-11-27,Louisiana,St. Bernard
52,2000-02-28,2018-10-18,2031-06-01,Ohio,Medina
53,1987-03-11,2009-01-18,1987-07-26,North Carolina,Yancey
53,1987-07-26,2009-01-18,2011-04-23,Texas,Maverick
54,1983-02-10,2007-05-18,2012-06-02,Florida,St. Johns
55,1992-09-26,2008-12-28,1994-10-19,Indiana,Posey
55,1994-10-19,2008-12-28,2000-07-03,Indiana,Lake
55,2000-07-03,2008-12-28,2021-06-17,North Carolina,Haywood
56,1994-07-21,2007-11-01,2011-12-30,Georgia,Douglas
56,2011-12-30,2007-11-01,2012-04-03,Wyoming,Platte
57,1995-07-01,2020-07-12,2032-08-07,North Carolina,Avery
58,1993-10-31,2015-10-07,2027-05-25,California,Los Angeles
59,1982-07-01,2000-08-25,2003-08-19,Minnesota,Becker
60,1994-10-17,2006-10-25,2016-06-19,Indiana,Floyd
61,1999-11-17,2016-03-23,2006-01-25,Montana,Park
61,2006-01-25,2016-03-23,2007-04-17,Colorado,Pueblo
61,2007-04-17,2016-03-23,2021-05-14,Iowa,Black Hawk
61,2021-05-14,2016-03-23,2027-07-27,California,Tulare
62,1991-11-19,2008-10-02,2005-05-16,Missouri,Saint Louis
62,2005-05-16,2008-10-02,2020-10-11,Ohio,Hamilton
63,1999-01-17,2015-11-11,2002-04-03,Tennessee,Jefferson
63,2002-04-03,2015-11-11,2026-07-16,Nebraska,Douglas
64,1996-06-30,2012-09-17,2014-03-17,Tennessee,Shelby
65,1996-01-24,2008-06-09,2019-02-23,Kentucky,Muhlenberg
66,1995-02-05,2013-08-22,2018-03-14,Washington,Pend Oreille
67,1992-04-03,2008-03-17,1994-01-22,Oklahoma,Muskogee
67,1994-01-22,2008-03-17,2017-01-27,Maryland,Dorchester
68,1987-06-14,2009-04-30,2020-02-23,California,Tulare
69,1979-11-14,2008-01-03,2020-06-06,Texas,Maverick
70,1993-05-07,2007-08-28,2017-11-08,Minnesota,McLeod
72,1992-07-06,2016-06-21,2027-06-05,Alabama,Jefferson
73,1982-09-07,2005-10-11,2009-10-13,Washington,King
74,1990-02-13,2006-08-24,2010-10-26,Virgin Islands,St Thomas
75,1992-04-04,2006-08-21,2009-01-14,Indiana,Hamilton
75,2009-01-14,2006-08-21,2016-01-31,Wisconsin,Walworth
75,2016-01-31,2006-08-21,2014-08-18,Georgia,Elbert
76,1978-07-01,2006-05-03,1993-01-18,Georgia,Douglas
76,1993-01-18,2006-05-03,2016-03-13,Georgia,Douglas
77,1997-10-26,2008-11-25,2012-08-28,North Carolina,Franklin
78,1975-09-15,2002-07-13,2004-09-23,Arkansas,Jackson
79,1991-05-19,2008-04-12,2013-04-30,Indiana,Johnson
80,1994-05-15,2010-10-23,2018-10-02,California,San Luis Obispo
80,2018-10-02,2010-10-23,2014-11-12,Pennsylvania,Allegheny
81,1980-12-18,2006-05-06,1990-02-27,Oregon,Crook
81,1990-02-27,2006-05-06,2003-05-23,Colorado,Pueblo
81,2003-05-23,2006-05-06,2012-09-20,Missouri,Saint Louis
82,1985-05-31,2007-01-24,2008-09-11,California,Madera
83,1995-05-27,2010-10-28,1996-04-25,Ohio,Scioto
83,1996-04-25,2010-10-28,2014-09-30,Arkansas,Pulaski
83,2014-09-30,2010-10-28,2014-08-23,Ohio,Gallia
84,1992-04-03,2008-08-28,1996-06-06,Georgia,Elbert
84,1996-06-06,2008-08-28,2009-12-04,Nebraska,Sioux
84,2009-12-04,2008-08-28,2016-12-04,Georgia,Clayton
85,1987-09-20,2005-04-07,2016-04-04,Oklahoma,Oklahoma
86,1996-04-05,2008-05-21,2010-01-06,Oklahoma,Oklahoma
87,1986-10-07,2015-07-17,2018-02-23,Colorado,Denver
88,1995-09-02,2007-12-07,2018-07-22,Indiana,Hendricks
89,1986-06-07,2008-06-01,2014-02-17,North Carolina,Catawba
89,2014-02-17,2008-06-01,2020-09-28,Arkansas,Pulaski
90,1971-03-14,2000-09-02,1990-04-28,Florida,Miami-Dade
90,1990-04-28,2000-09-02,2000-11-27,North Carolina,Davidson
90,2000-11-27,2000-09-02,2007-02-15,Arkansas,Pulaski
90,2007-02-15,2000-09-02,2012-09-18,Nebraska,Buffalo
91,1977-02-15,1996-03-30,1977-12-05,California,Mariposa
91,1977-12-05,1996-03-30,1979-08-31,Connecticut,New Haven
91,1979-08-31,1996-03-30,2002-10-08,Indiana,Bartholomew
91,2002-10-08,1996-03-30,2001-05-23,Colorado,Park
92,1996-05-26,2011-06-06,2001-02-11,California,Kings
92,2001-02-11,2011-06-06,2016-08-12,Tennessee,Williamson
93,1995-09-03,2007-12-14,2013-09-20,Georgia,Floyd
94,1998-10-24,2010-03-25,2017-05-06,Georgia,DeKalb
95,1970-05-27,1998-10-19,2000-04-15,Missouri,Andrew
96,1998-09-11,2010-10-23,2022-09-09,Kentucky,Lawrence
97,1993-08-25,2007-07-11,1997-02-24,Indiana,Hancock
97,1997-02-24,2007-07-11,2003-08-19,Mississippi,Choctaw
97,2003-08-19,2007-07-11,2011-10-27,North Carolina,Granville
97,2011-10-27,2007-07-11,2018-11-28,California,San Luis Obispo
98,1997-08-20,2009-02-04,2012-10-11,North Carolina,Caldwell
99,1975-01-08,1999-12-29,2004-08-02,Ohio,Franklin
100,1985-12-10,1998-11-21,1989-12-09,Kentucky,Bell
100,1989-12-09,1998-11-21,2000-12-30,Nebraska,Sioux
101,1978-01-10,2007-01-30,2014-08-19,California,Madera
102,2000-11-12,2015-03-31,2009-10-22,Indiana,Hendricks
102,2009-10-22,2015-03-31,2025-05-07,Tennessee,Putnam
102,2025-05-07,2015-03-31,2024-11-12,North Carolina,Davidson
103,1997-02-15,2008-12-13,2014-05-26,Colorado,Pueblo
103,2014-05-26,2008-12-13,2020-12-01,Georgia,Walker
104,1981-11-02,2006-08-25,2014-10-19,Virginia,Smyth
105,1979-07-21,1993-05-26,1999-06-03,Arkansas,Jackson
106,1983-02-02,2007-05-07,1983-11-30,California,Sutter
106,1983-11-30,2007-05-07,1987-10-02,South Carolina,Greenville
106,1987-10-02,2007-05-07,2016-03-05,Delaware,New Castle
106,2016-03-05,2007-05-07,2018-07-25,Virginia,Smyth
107,1979-01-08,2007-06-15,2012-07-14,Oklahoma,Oklahoma
108,1988-08-06,2007-08-09,2001-05-01,Arkansas,Arkansas
108,2001-05-01,2007-08-09,2004-09-01,Country Of Mexico,BAJA CALIFORNIA NORTE
108,2004-09-01,2007-08-09,2011-10-20,Minnesota,Sherburne
108,2011-10-20,2007-08-09,2012-04-13,California,Madera
109,1998-11-13,2011-08-09,2010-10-04,Indiana,Dearborn
109,2010-10-04,2011-08-09,2012-11-07,Tennessee,Knox
110,1991-03-20,2006-01-08,1991-04-25,North Carolina,Franklin
110,1991-04-25,2006-01-08,1997-07-04,Texas,Fayette
